Concentration_ppb,Wavelength_nm,Actual,BasicInterp,Geodesic
0.000000,383.000000,0.000000,0.518468,0.123151
0.000000,384.000000,0.000000,0.076735,0.123165
0.000000,385.000000,0.000000,-0.490778,0.123179
0.000000,386.000000,0.000000,0.158022,0.123193
0.000000,387.000000,0.000000,-0.045555,0.123206
0.000000,388.000000,0.000000,-0.336145,0.123220
0.000000,389.000000,0.000000,0.093653,0.123234
0.000000,390.000000,0.000000,0.348855,0.123248
0.000000,391.000000,0.000000,-0.279666,0.123261
0.000000,392.000000,0.000000,-0.184774,0.123275
0.000000,393.000000,0.000000,0.159541,0.123289
0.000000,394.000000,0.000000,0.039741,0.123302
0.000000,395.000000,0.000000,0.374504,0.123316
0.000000,396.000000,0.000000,0.535146,0.123330
0.000000,397.000000,0.000000,-0.114556,0.123344
0.000000,398.000000,0.000000,-0.740722,0.123357
0.000000,399.000000,0.000000,0.553525,0.123371
0.000000,400.000000,0.000000,0.318078,0.123385
0.000000,401.000000,0.000000,-0.234662,0.123399
0.000000,402.000000,0.000000,0.053699,0.123412
0.000000,403.000000,0.000000,-0.877835,0.123426
0.000000,404.000000,0.000000,-0.633225,0.123440
0.000000,405.000000,0.000000,0.698383,0.123454
0.000000,406.000000,0.000000,-0.142674,0.123467
0.000000,407.000000,0.000000,0.185011,0.123481
0.000000,408.000000,0.000000,0.261379,0.123495
0.000000,409.000000,0.000000,-0.585788,0.123509
0.000000,410.000000,0.000000,0.305892,0.123522
0.000000,411.000000,0.000000,0.623327,0.123536
0.000000,412.000000,0.000000,-0.266528,0.123550
0.000000,413.000000,0.000000,0.171575,0.123563
0.000000,414.000000,0.000000,-0.023230,0.123577
0.000000,415.000000,0.000000,0.351325,0.123591
0.000000,416.000000,0.000000,0.092787,0.123605
0.000000,417.000000,0.000000,0.176295,0.123618
0.000000,418.000000,0.000000,0.028246,0.123632
0.000000,419.000000,0.000000,-0.156975,0.123646
0.000000,420.000000,0.000000,0.118200,0.123660
0.000000,421.000000,0.000000,-0.467838,0.123673
0.000000,422.000000,0.000000,-0.142904,0.123687
0.000000,423.000000,0.000000,-0.371407,0.123701
0.000000,424.000000,0.000000,-0.049990,0.123715
0.000000,425.000000,0.000000,0.290008,0.123728
0.000000,426.000000,0.000000,-0.282717,0.123742
0.000000,427.000000,0.000000,-0.476597,0.123756
0.000000,428.000000,0.000000,-0.873966,0.123770
0.000000,429.000000,0.000000,-0.113574,0.123783
0.000000,430.000000,0.000000,0.265527,0.123797
0.000000,431.000000,0.000000,0.574526,0.123811
0.000000,432.000000,0.000000,-0.111925,0.123825
0.000000,433.000000,0.000000,0.088238,0.123838
0.000000,434.000000,0.000000,0.779911,0.123852
0.000000,435.000000,0.000000,0.642578,0.123866
0.000000,436.000000,0.000000,0.067323,0.123879
0.000000,437.000000,0.000000,0.390768,0.123893
0.000000,438.000000,0.000000,-0.238637,0.123907
0.000000,439.000000,0.000000,-0.472773,0.123921
0.000000,440.000000,0.000000,-0.040148,0.123934
0.000000,441.000000,0.000000,-0.234491,0.123948
0.000000,442.000000,0.000000,0.237089,0.123962
0.000000,443.000000,0.000000,-0.131069,0.123976
0.000000,444.000000,0.000000,0.340758,0.123989
0.000000,445.000000,0.000000,-0.101712,0.124003
0.000000,446.000000,0.000000,0.598196,0.124017
0.000000,447.000000,0.000000,0.149475,0.124031
0.000000,448.000000,0.000000,-0.221853,0.124044
0.000000,449.000000,0.000000,0.518588,0.124058
0.000000,450.000000,0.000000,-0.011604,0.124072
0.000000,451.000000,0.000000,0.622654,0.124086
0.000000,452.000000,0.000000,0.097890,0.124099
0.000000,453.000000,0.000000,0.349664,0.124113
0.000000,454.000000,0.000000,0.671356,0.124127
0.000000,455.000000,0.000000,-0.090772,0.124140
0.000000,456.000000,0.000000,0.094961,0.124154
0.000000,457.000000,0.000000,-0.253006,0.124168
0.000000,458.000000,0.000000,-0.353463,0.124182
0.000000,459.000000,0.000000,-0.278518,0.124195
0.000000,460.000000,0.000000,-0.734146,0.124209
0.000000,461.000000,0.000000,0.069154,0.124223
0.000000,462.000000,0.000000,0.043536,0.124237
0.000000,463.000000,0.000000,0.939182,0.124250
0.000000,464.000000,0.000000,0.126195,0.124264
0.000000,465.000000,0.000000,-0.687319,0.124278
0.000000,466.000000,0.000000,-0.875631,0.124292
0.000000,467.000000,0.000000,0.061432,0.124305
0.000000,468.000000,0.000000,0.130813,0.124319
0.000000,469.000000,0.000000,0.643282,0.124333
0.000000,470.000000,0.000000,-0.320118,0.124347
0.000000,471.000000,0.000000,0.130617,0.124360
0.000000,472.000000,0.000000,-0.134675,0.124374
0.000000,473.000000,0.000000,0.561482,0.124388
0.000000,474.000000,0.000000,0.131195,0.124401
0.000000,475.000000,0.000000,0.219833,0.124415
0.000000,476.000000,0.000000,0.612731,0.124429
0.000000,477.000000,0.000000,-0.007349,0.124443
0.000000,478.000000,0.000000,0.344026,0.124456
0.000000,479.000000,0.000000,0.104400,0.124470
0.000000,480.000000,0.000000,-0.282673,0.124484
0.000000,481.000000,0.000000,-0.005143,0.124498
0.000000,482.000000,0.000000,-0.804915,0.124511
0.000000,483.000000,0.000000,-0.325382,0.124525
0.000000,484.000000,0.000000,0.605032,0.124539
0.000000,485.000000,0.000000,0.086938,0.124553
0.000000,486.000000,0.000000,0.342499,0.124566
0.000000,487.000000,0.000000,0.041308,0.124580
0.000000,488.000000,0.000000,0.328506,0.124594
0.000000,489.000000,0.000000,-0.225904,0.124608
0.000000,490.000000,0.000000,0.210278,0.124621
0.000000,491.000000,0.000000,-0.117852,0.124635
0.000000,492.000000,0.000000,0.176548,0.124649
0.000000,493.000000,0.000000,-0.227625,0.124662
0.000000,494.000000,0.000000,-0.144048,0.124676
0.000000,495.000000,0.000000,-0.393056,0.124690
0.000000,496.000000,0.000000,0.598325,0.124704
0.000000,497.000000,0.000000,0.013327,0.124717
0.000000,498.000000,0.000000,-0.600536,0.124731
0.000000,499.000000,0.000000,0.090483,0.124745
0.000000,500.000000,0.000000,-0.804964,0.124759
0.000000,501.000000,0.000000,-0.053221,0.124772
0.000000,502.000000,0.000000,-0.620647,0.124786
0.000000,503.000000,0.000000,0.305993,0.124800
0.000000,504.000000,0.000000,0.029396,0.124814
0.000000,505.000000,0.000000,0.117262,0.124827
0.000000,506.000000,0.000000,0.594786,0.124841
0.000000,507.000000,0.000000,-0.210460,0.124855
0.000000,508.000000,0.000000,0.291014,0.124869
0.000000,509.000000,0.000000,0.097713,0.124882
0.000000,510.000000,0.000000,0.331378,0.124896
0.000000,511.000000,0.000000,-0.036036,0.124910
0.000000,512.000000,0.000000,-0.274237,0.124923
0.000000,513.000000,0.000000,-0.324852,0.124937
0.000000,514.000000,0.000000,-0.590003,0.124951
0.000000,515.000000,0.000000,-0.598682,0.124965
0.000000,516.000000,0.000000,0.370038,0.124978
0.000000,517.000000,0.000000,0.296585,0.124992
0.000000,518.000000,0.000000,0.134551,0.125006
0.000000,519.000000,0.000000,0.238099,0.125020
0.000000,520.000000,0.000000,-0.510113,0.125033
0.000000,521.000000,0.000000,-0.132759,0.125047
0.000000,522.000000,0.000000,-0.297745,0.125061
0.000000,523.000000,0.000000,-0.183851,0.125075
0.000000,524.000000,0.000000,-0.086723,0.125088
0.000000,525.000000,0.000000,0.377343,0.125102
0.000000,526.000000,0.000000,-0.029758,0.125116
0.000000,527.000000,0.000000,0.022404,0.125129
0.000000,528.000000,0.000000,0.987297,0.125143
0.000000,529.000000,0.000000,-0.392935,0.125157
0.000000,530.000000,0.000000,0.103809,0.125171
0.000000,531.000000,0.000000,0.402055,0.125184
0.000000,532.000000,0.000000,0.525822,0.125198
0.000000,533.000000,0.000000,-0.362387,0.125212
0.000000,534.000000,0.000000,-0.498753,0.125226
0.000000,535.000000,0.000000,0.675085,0.125239
0.000000,536.000000,0.000000,0.016192,0.125253
0.000000,537.000000,0.000000,0.173148,0.125267
0.000000,538.000000,0.000000,0.099232,0.125281
0.000000,539.000000,0.000000,-0.049843,0.125294
0.000000,540.000000,0.000000,0.053696,0.125308
0.000000,541.000000,0.000000,0.452586,0.125322
0.000000,542.000000,0.000000,-0.268765,0.125335
0.000000,543.000000,0.000000,0.205497,0.125349
0.000000,544.000000,0.000000,0.108774,0.125363
0.000000,545.000000,0.000000,-0.983029,0.125377
0.000000,546.000000,0.000000,-0.633014,0.125390
0.000000,547.000000,0.000000,-0.217046,0.125404
0.000000,548.000000,0.000000,0.557163,0.125418
0.000000,549.000000,0.000000,0.187203,0.125432
0.000000,550.000000,0.000000,-0.749082,0.125445
0.000000,551.000000,0.000000,-0.524525,0.125459
0.000000,552.000000,0.000000,-0.137641,0.125473
0.000000,553.000000,0.000000,-0.334887,0.125487
0.000000,554.000000,0.000000,-0.483730,0.125500
0.000000,555.000000,0.000000,-0.565688,0.125514
0.000000,556.000000,0.000000,-1.242231,0.125528
0.000000,557.000000,0.000000,0.034280,0.125542
0.000000,558.000000,0.000000,-0.030588,0.125555
0.000000,559.000000,0.000000,0.079951,0.125569
0.000000,560.000000,0.000000,-0.152711,0.125583
0.000000,561.000000,0.000000,-0.449989,0.125596
0.000000,562.000000,0.000000,-0.266429,0.125610
0.000000,563.000000,0.000000,1.241712,0.125624
0.000000,564.000000,0.000000,-0.505460,0.125638
0.000000,565.000000,0.000000,-0.762292,0.125651
0.000000,566.000000,0.000000,0.116224,0.125665
0.000000,567.000000,0.000000,0.515021,0.125679
0.000000,568.000000,0.000000,0.104265,0.125693
0.000000,569.000000,0.000000,0.339404,0.125706
0.000000,570.000000,0.000000,0.313599,0.125720
0.000000,571.000000,0.000000,-0.348408,0.125734
0.000000,572.000000,0.000000,0.100440,0.125748
0.000000,573.000000,0.000000,0.239365,0.125761
0.000000,574.000000,0.000000,0.400664,0.125775
0.000000,575.000000,0.000000,-0.085707,0.125789
0.000000,576.000000,0.000000,-0.606648,0.125802
0.000000,577.000000,0.000000,-0.306512,0.125816
0.000000,578.000000,0.000000,-0.325597,0.125830
0.000000,579.000000,0.000000,-0.789713,0.125844
0.000000,580.000000,0.000000,-0.280595,0.125857
0.000000,581.000000,0.000000,-0.254865,0.125871
0.000000,582.000000,0.000000,0.578405,0.125885
0.000000,583.000000,0.000000,0.175613,0.125899
0.000000,584.000000,0.000000,-0.058938,0.125912
0.000000,585.000000,0.000000,0.241727,0.125926
0.000000,586.000000,0.000000,0.070896,0.125940
0.000000,587.000000,0.000000,-0.489768,0.125953
0.000000,588.000000,0.000000,0.779025,0.125967
0.000000,589.000000,0.000000,-0.355292,0.125981
0.000000,590.000000,0.000000,-1.033176,0.125995
0.000000,591.000000,0.000000,0.467768,0.126008
0.000000,592.000000,0.000000,-0.765349,0.126022
0.000000,593.000000,0.000000,-0.226637,0.126036
0.000000,594.000000,0.000000,-0.667517,0.126050
0.000000,595.000000,0.000000,-0.772548,0.126063
0.000000,596.000000,0.000000,-0.567830,0.126077
0.000000,597.000000,0.000000,0.305399,0.126091
0.000000,598.000000,0.000000,-0.037605,0.126105
0.000000,599.000000,0.000000,0.574506,0.126118
0.000000,600.000000,0.000000,-0.830718,0.126132
0.000000,601.000000,0.000000,0.131568,0.126146
0.000000,602.000000,0.000000,0.461162,0.126159
0.000000,603.000000,0.000000,-0.402290,0.126173
0.000000,604.000000,0.000000,0.492950,0.126187
0.000000,605.000000,0.000000,0.404264,0.126201
0.000000,606.000000,0.000000,0.109616,0.126214
0.000000,607.000000,0.000000,0.106628,0.126228
0.000000,608.000000,0.000000,-0.960408,0.126242
0.000000,609.000000,0.000000,0.267129,0.126256
0.000000,610.000000,0.000000,0.009600,0.126269
0.000000,611.000000,0.000000,0.043328,0.126283
0.000000,612.000000,0.000000,0.442560,0.126297
0.000000,613.000000,0.000000,-0.608550,0.126310
0.000000,614.000000,0.000000,-0.587800,0.126324
0.000000,615.000000,0.000000,-0.910474,0.126338
0.000000,616.000000,0.000000,-0.100590,0.126352
0.000000,617.000000,0.000000,0.095616,0.126365
0.000000,618.000000,0.000000,1.297921,0.126379
0.000000,619.000000,0.000000,0.356547,0.126393
0.000000,620.000000,0.000000,-0.303260,0.126407
0.000000,621.000000,0.000000,-0.058933,0.126420
0.000000,622.000000,0.000000,0.119146,0.126434
0.000000,623.000000,0.000000,-0.532143,0.126448
0.000000,624.000000,0.000000,0.247638,0.126461
0.000000,625.000000,0.000000,0.777192,0.126475
0.000000,626.000000,0.000000,0.350605,0.126489
0.000000,627.000000,0.000000,0.301043,0.126503
0.000000,628.000000,0.000000,-0.275161,0.126516
0.000000,629.000000,0.000000,0.403318,0.126530
0.000000,630.000000,0.000000,0.697879,0.126544
0.000000,631.000000,0.000000,0.316756,0.126558
0.000000,632.000000,0.000000,0.174141,0.126571
0.000000,633.000000,0.000000,-0.132766,0.126585
0.000000,634.000000,0.000000,0.364471,0.126599
0.000000,635.000000,0.000000,0.442696,0.126613
0.000000,636.000000,0.000000,0.190702,0.126626
0.000000,637.000000,0.000000,0.261806,0.126640
0.000000,638.000000,0.000000,0.093349,0.126654
0.000000,639.000000,0.000000,0.222006,0.126667
0.000000,640.000000,0.000000,0.188044,0.126681
0.000000,641.000000,0.000000,0.944759,0.126695
0.000000,642.000000,0.000000,-0.540554,0.126709
0.000000,643.000000,0.000000,-0.202981,0.126722
0.000000,644.000000,0.000000,0.283360,0.126736
0.000000,645.000000,0.000000,0.065646,0.126750
0.000000,646.000000,0.000000,-0.354961,0.126764
0.000000,647.000000,0.000000,0.374829,0.126777
0.000000,648.000000,0.000000,-0.576095,0.126791
0.000000,649.000000,0.000000,0.906740,0.126805
0.000000,650.000000,0.000000,0.108927,0.126818
0.000000,651.000000,0.000000,-0.101646,0.126832
0.000000,652.000000,0.000000,0.518544,0.126846
0.000000,653.000000,0.000000,0.314412,0.126860
0.000000,654.000000,0.000000,0.803706,0.126873
0.000000,655.000000,0.000000,-0.306216,0.126887
0.000000,656.000000,0.000000,-0.141927,0.126901
0.000000,657.000000,0.000000,0.348131,0.126915
0.000000,658.000000,0.000000,-0.521167,0.126928
0.000000,659.000000,0.000000,-0.195088,0.126942
0.000000,660.000000,0.000000,0.326634,0.126956
0.000000,661.000000,0.000000,-0.095383,0.126969
0.000000,662.000000,0.000000,0.620161,0.126983
0.000000,663.000000,0.000000,-0.046077,0.126997
0.000000,664.000000,0.000000,-0.750199,0.127011
0.000000,665.000000,0.000000,0.760846,0.127024
0.000000,666.000000,0.000000,0.399436,0.127038
0.000000,667.000000,0.000000,-0.307295,0.127052
0.000000,668.000000,0.000000,0.023610,0.127066
0.000000,669.000000,0.000000,0.411338,0.127079
0.000000,670.000000,0.000000,0.366225,0.127093
0.000000,671.000000,0.000000,-0.202085,0.127107
0.000000,672.000000,0.000000,-0.022601,0.127120
0.000000,673.000000,0.000000,-0.052312,0.127134
0.000000,674.000000,0.000000,-0.100924,0.127148
0.000000,675.000000,0.000000,-0.642547,0.127162
0.000000,676.000000,0.000000,-0.169928,0.127175
0.000000,677.000000,0.000000,-0.081612,0.127189
0.000000,678.000000,0.000000,-0.093457,0.127203
0.000000,679.000000,0.000000,0.092499,0.127216
0.000000,680.000000,0.000000,0.461689,0.127230
0.000000,681.000000,0.000000,-0.335280,0.127244
0.000000,682.000000,0.000000,0.294704,0.127258
0.000000,683.000000,0.000000,-0.146733,0.127271
0.000000,684.000000,0.000000,0.279031,0.127285
0.000000,685.000000,0.000000,0.302422,0.127299
0.000000,686.000000,0.000000,-0.196988,0.127313
0.000000,687.000000,0.000000,-0.675197,0.127326
0.000000,688.000000,0.000000,-0.147298,0.127340
0.000000,689.000000,0.000000,-0.236478,0.127354
0.000000,690.000000,0.000000,-0.905671,0.127367
0.000000,691.000000,0.000000,0.406325,0.127381
0.000000,692.000000,0.000000,0.626449,0.127395
0.000000,693.000000,0.000000,-1.345341,0.127409
0.000000,694.000000,0.000000,-0.016452,0.127422
0.000000,695.000000,0.000000,-0.575353,0.127436
0.000000,696.000000,0.000000,0.530156,0.127450
0.000000,697.000000,0.000000,-0.063267,0.127464
0.000000,698.000000,0.000000,-0.369186,0.127477
0.000000,699.000000,0.000000,0.382168,0.127491
0.000000,700.000000,0.000000,0.494274,0.127505
0.000000,701.000000,0.000000,0.294728,0.127518
0.000000,702.000000,0.000000,-0.087215,0.127532
0.000000,703.000000,0.000000,0.013049,0.127546
0.000000,704.000000,0.000000,0.470847,0.127560
0.000000,705.000000,0.000000,0.201576,0.127573
0.000000,706.000000,0.000000,0.458443,0.127587
0.000000,707.000000,0.000000,0.149378,0.127601
0.000000,708.000000,0.000000,0.675047,0.127614
0.000000,709.000000,0.000000,-0.162906,0.127628
0.000000,710.000000,0.000000,0.056648,0.127642
0.000000,711.000000,0.000000,0.172387,0.127656
0.000000,712.000000,0.000000,-0.343800,0.127669
0.000000,713.000000,0.000000,0.591420,0.127683
0.000000,714.000000,0.000000,-0.228615,0.127697
0.000000,715.000000,0.000000,-0.622547,0.127711
0.000000,716.000000,0.000000,0.326874,0.127724
0.000000,717.000000,0.000000,0.576095,0.127738
0.000000,718.000000,0.000000,-0.368989,0.127752
0.000000,719.000000,0.000000,-0.058322,0.127765
0.000000,720.000000,0.000000,0.129938,0.127779
0.000000,721.000000,0.000000,-0.477766,0.127793
0.000000,722.000000,0.000000,0.540182,0.127807
0.000000,723.000000,0.000000,-0.069548,0.127820
0.000000,724.000000,0.000000,0.484738,0.127834
0.000000,725.000000,0.000000,0.396959,0.127848
0.000000,726.000000,0.000000,0.386603,0.127861
0.000000,727.000000,0.000000,0.461319,0.127875
0.000000,728.000000,0.000000,-0.278245,0.127889
0.000000,729.000000,0.000000,-0.065216,0.127903
0.000000,730.000000,0.000000,1.217360,0.127916
0.000000,731.000000,0.000000,-0.315843,0.127930
0.000000,732.000000,0.000000,0.157887,0.127944
0.000000,733.000000,0.000000,0.066408,0.127957
0.000000,734.000000,0.000000,0.093101,0.127971
0.000000,735.000000,0.000000,0.134171,0.127985
0.000000,736.000000,0.000000,0.111759,0.127999
0.000000,737.000000,0.000000,0.397520,0.128012
0.000000,738.000000,0.000000,0.180014,0.128026
0.000000,739.000000,0.000000,-0.153285,0.128040
0.000000,740.000000,0.000000,-0.276801,0.128054
0.000000,741.000000,0.000000,-0.331184,0.128067
0.000000,742.000000,0.000000,-0.112555,0.128081
0.000000,743.000000,0.000000,-0.121198,0.128095
0.000000,744.000000,0.000000,0.758692,0.128108
0.000000,745.000000,0.000000,-0.019159,0.128122
